new_name,varlab,type,one_topic,dtype
f2k9,Are you currently looking for a regular job?,Binary,employment,float64
f2k9a,How long have you been looking for a regular job?,Ordered Categorical,employment,float64
f2k9b,Why aren't you looking for a regular job?,Unordered Categorical,employment,category
f2k9c,What would the hourly wage have to be for you to take a job?,Continuous,attitudes_and_expectations,float64
f2k10b,When last worked regular job 2+ weeks for which you got paycheck?-(Year),Continuous,employment,float64
f2k11,Int Chk: Has father worked since child's birth?,Binary,employment,float64
f2k12,Did you take any time off from work for the birth of child?,Unordered Categorical,employment,category
f2k12a,Why did you choose not to take off?,Unordered Categorical,employment,category
f2k12b,"In total, how many weeks of leave did you take for child's birth?",Continuous,employment,float64
f2k12c,How many weeks of paid leave did you receive for child's birth?,Continuous,employment,float64
f2k13,Int Chk: Has father ever worked for 2 weeks in a row?,Binary,employment,float64
f2k14,How many hours (do/did) you usually work per week at (this/that) job?,Continuous,employment,float64
f2k14a,(Did/do) you work for yourself or someone else?,Binary,employment,float64
f2k15a,"About how much (do/did) you usually earn in job, before taxes? (total)",Continuous,finances,float64
f2k15ap,Per what time period do you usually earn this amount?,Ordered Categorical,finances,float64
f2k15bc,What do/did you do at this/that job? - broad categories,Unordered Categorical,employment,category
f2k16a,Do/did you sometimes work-Evenings (6pm-11pm)?,Binary,employment,float64
f2k16b,Do/did you sometimes work-Nights (11pm-7am)?,Binary,employment,float64
f2k16c,Do/did you sometimes work-Weekends?,Binary,employment,float64
f2k16d,Do/did you sometimes work-Different times each week?,Binary,employment,float64
f2k17,Int Chk: Has father worked since child's birth?,Binary,employment,float64
f2k18a,How often is it true that-Shift/work schedule cause extra stress?,Ordered Categorical,employment,float64
f2k18b,True that it's hard to deal w/child care problems during working hours?,Ordered Categorical,employment,float64
f2k18c,How often is it true that work schedule is flexible to handle family needs?,Ordered Categorical,employment,float64
f2k19,"During past year, have you worked more than one regular job at a time?",Binary,employment,float64
f2k19a,"When you worked more than one job, how many hrs a wk altogether did you work?",Continuous,employment,float64
f2k20,How much did you earn total from all of your regular jobs in past year?,Continuous,finances,float64
f2k20a,Could you please give me the range of your earnings in last year?,Ordered Categorical,finances,float64
f2k21,"In past year, how many weeks did you work?",Continuous,employment,float64
f2k22a,"In past year, did you-Work off the books/under the table?",Binary,employment,float64
f2k22a1,What kind of 'under the table' work did you do?,Unordered Categorical,employment,category
f2k22b,"In past year, how many weeks did you work off the books?",Continuous,employment,float64
f2k22c,"In past year, how many hrs per wk did you work off the books?",Continuous,employment,float64
f2k22d,"When working off books, did you receive cash, or meals/clothes/lodging?",Unordered Categorical,finances,category
f2k22e,How much did you receive past year working under the table?,Continuous,finances,float64
f2k22e1,How much did you receive past year working under the table?-($ Range),Ordered Categorical,finances,float64
f2k22f,Was other type of payment received for working under table?,Binary,finances,float64
f2k22f1a,What did you get for working under the table?-Meals,Binary,finances,float64
f2k22f1b,What did you get for working under the table?-Clothing,Binary,finances,float64
f2k22f1c,What did you get for working under the table?-Place to live,Binary,finances,float64
f2k22f1d,What did you get for working under the table?-Other,Unordered Categorical,finances,category
f2k23a,In the past year did you work in your own business?,Binary,employment,float64
f2k23a1,What type of business do you own?,Unordered Categorical,employment,category
f2k23b,"In past year, how many weeks did you work at your own business?",Continuous,employment,float64
f2k23c,"In past year, how many hrs per wk did you work at own business?",Continuous,employment,float64
f2k23d,"When working your own business, did you receive cash, or something else?",Unordered Categorical,finances,category
f2k23e,How much did you earn in past year from your business?,Continuous,finances,float64
f2k23e1,How much did you receive in past year from your business?-($ Range),Ordered Categorical,finances,float64
f2k23f,Was other type of payment received for working in your own business?,Binary,finances,float64
f2k23f1a,What did you get for working in your own business?-Meals,Binary,finances,float64
f2k23f1b,What did you get for working in your own business?-Clothing,Binary,finances,float64
f2k23f1c,What did you get for working in your own business?-Place to live,Binary,finances,float64
f2k23f1d,What did you get for working in your own business?-Other,Unordered Categorical,finances,category
f2k25a,"In past year, did you do anything else to earn money?",Binary,employment,float64
f2k25a1,What else did you do to earn money?,Unordered Categorical,employment,category
f2k25b,"In past year, how many weeks did you earn money doing other things?",Continuous,employment,float64
f2k25c,"In past year, how many hrs per wk did you do other things to earn money?",Continuous,employment,float64
f2k25d,"When earning money other ways, did you receive cash, or something else?",Unordered Categorical,finances,category
f2k25e,how much did you earn in past year doing something else?,Continuous,finances,float64
f2k25e1,How much did you receive past year doing something else?-($ Range),Ordered Categorical,finances,float64
f2k25f,Was other type of payment received for doing something else?,Binary,finances,float64
f2k25f1a,What else did you get for doing other things? - Meals?,Binary,finances,float64
f2k25f1b,What else did you get for doing other things? - Clothing?,Binary,finances,float64
f2k25f1c,What else did you get for doing other things? - Place to live?,Binary,finances,float64
f2k25f1d,What else did you get for doing other things? - Other?,Unordered Categorical,finances,category
f2l1,What was your total household income for the past year before taxes?,Continuous,finances,float64
f2l1a,Could you please give a range for your total household income in last year?,Ordered Categorical,finances,float64
f2l2,"In past year, have you given any money to friends/relatives?",Binary,finances,float64
f2l2a,During past year how much money all together did you give friends/family?,Continuous,finances,float64
f2l3,Int Chk: Is father living with mother or living with a current partner?,Binary,romantic_relationships,float64
f2l4,Do you and (wife/partner) have a bank account?,Unordered Categorical,finances,category
f2l4a,Is/are the account(s) in hers/yours/both names?,Unordered Categorical,finances,category
f2l5,Do you or (wife/partner) have a credit card?,Binary,finances,float64
f2l5a,Is the credit card in hers/yours/both names?,Unordered Categorical,finances,category
f2l6,Do you or wife/partner own car/truck/van?,Binary,finances,float64
f2l6a,Can you rely on car/truck/van to get you to school/work/other places?,Binary,finances,float64
f2l6b,How much do you owe on your car/truck/van?,Continuous,finances,float64
f2l6c,About how much could you get if you sold your car/truck/van?,Continuous,finances,float64
f2l6d,Int Chk: dad & mom currently married/rom. or dad married/rom. w/another,Binary,romantic_relationships,float64
f2l7,How do you and partner handle money?,Unordered Categorical,romantic_relationships,category
f2l8,How do you & wife/partner split expenses?,Unordered Categorical,romantic_relationships,category
f2l8a,How do you and wife/partner spilt child expenses for child?,Unordered Categorical,parenting,category
f2l8b,Int Chk: Is father living with mother or with a current partner?,Binary,romantic_relationships,float64
f2l9,Do you have a bank account?,Binary,finances,float64
f2l10,Do you have a credit card?,Binary,finances,float64
f2l11,Do you own a car/truck/van?,Unordered Categorical,finances,category
f2l11a,Can you rely on car/truck/van to get you to school/work/other places?,Binary,finances,float64
f2l11b,How much do you owe on car/truck/van?,Continuous,finances,float64
f2l11c,How much could you get if you sold your car/truck/van?,Continuous,finances,float64
cf2hhinc,Constructed - Household income (with imputed values),Continuous,finances,float64
cf2hhimp,Constructed - Flag variable for household income imputation,Unordered Categorical,finances,category
cf2hhincb,Constructed - Household income mother report for married/cohab if available,Continuous,finances,float64
cf2hhimpb,Constructed - Flag variable for hh income imputation mom report (married/cohab),Unordered Categorical,finances,category
cf2povco,Constructed - Poverty ratio - household income/poverty threshold,Continuous,finances,float64
cf2povcob,Constructed - Poverty ratio - mother report for married/cohab,Continuous,finances,float64
cf2povca,Constructed - Poverty categories,Ordered Categorical,finances,float64
cf2povcab,Constructed - Poverty categories - mother report for married/cohab,Ordered Categorical,finances,float64
cf2span,Constructed - Was the interview conducted in Spanish?,Binary,paradata_and_weights,float64
m2a3,How much of the time does the child live with you?,Unordered Categorical,housing_and_neighborhood,category
